Date,Open,High,Low,Close,Adj Close,Volume
2022-08-26,18.02,18.09,17.85,17.89,16.471,30590700
2022-08-29,17.81,17.92,17.71,17.78,16.37,25465400
2022-08-30,17.81,17.9,17.75,17.82,16.407,32481900
2022-08-31,17.82,17.86,17.51,17.54,16.149,46669900
2022-09-01,17.49,17.67,17.41,17.5,16.112,30623200
2022-09-02,17.57,17.61,17.16,17.19,15.827,36489600
2022-09-06,17.2,17.23,16.78,16.79,15.459,57232600
2022-09-07,16.76,17.14,16.68,16.87,15.532,55566600
2022-09-08,16.86,16.93,16.7,16.77,15.44,49770900
2022-09-09,16.92,17.07,16.86,17.03,15.68,55081300
2022-09-12,17.07,17.4,17.03,17.38,16.002,43425000
2022-09-13,17.18,17.32,16.78,16.83,15.495,42274600
2022-09-14,16.89,16.92,16.7,16.77,15.44,41000300
2022-09-15,16.83,16.92,16.63,16.76,15.431,38637300
2022-09-16,16.67,16.81,16.55,16.74,15.413,69825900
2022-09-19,16.63,16.86,16.58,16.76,15.431,33805300
2022-09-20,16.65,16.65,16.46,16.56,15.247,36187500
2022-09-21,16.58,16.66,16.25,16.25,14.961,38815600
2022-09-22,16.26,16.38,16.14,16.24,14.952,37800400
2022-09-23,16.1,16.13,15.85,16.01,14.74,46225600
2022-09-26,15.91,15.98,15.58,15.67,14.427,46841200
2022-09-27,15.81,16.03,15.67,15.73,14.483,41183400
2022-09-28,15.78,15.92,15.71,15.83,14.575,42670800
2022-09-29,15.67,15.75,15.41,15.53,14.298,51308300
2022-09-30,15.53,15.68,15.34,15.34,14.124,63932700
2022-10-03,15.73,16.18,15.66,15.9,14.639,59540500
2022-10-04,15.99,16.15,15.89,16.09,14.814,46876200
2022-10-05,15.97,16.14,15.76,15.93,14.667,38250100
2022-10-06,15.64,15.81,15.31,15.32,14.356,52923900
2022-10-07,15.23,15.24,14.9,14.94,14.0,53446900
2022-10-10,15.0,15.13,14.76,14.9,13.962,43852600
2022-10-11,14.85,14.91,14.68,14.81,13.878,49661500
2022-10-12,14.76,14.94,14.62,14.63,13.709,46719600
2022-10-13,14.49,15.15,14.46,15.12,14.168,60354500
2022-10-14,15.19,15.27,14.97,14.99,14.046,47185600
2022-10-17,15.14,15.4,15.08,15.31,14.346,44240700
2022-10-18,15.56,15.7,15.45,15.6,14.618,49420200
2022-10-19,15.46,15.76,15.4,15.54,14.562,47349100
2022-10-20,16.21,17.16,16.12,16.74,15.686,117495700
2022-10-21,16.83,17.4,16.77,17.1,16.024,81050700
2022-10-24,17.43,17.85,17.39,17.51,16.408,69196500
2022-10-25,17.53,17.89,17.5,17.69,16.576,58235100
2022-10-26,17.85,18.24,17.76,18.14,16.998,65157700
2022-10-27,18.35,18.35,17.99,18.03,16.895,53975500
2022-10-28,18.28,18.59,18.23,18.48,17.317,55833900
2022-10-31,18.35,18.39,18.13,18.23,17.082,47573900
2022-11-01,18.57,18.58,18.24,18.35,17.195,48025700
2022-11-02,18.27,18.8,18.27,18.43,17.27,49201100
2022-11-03,18.17,18.33,18.07,18.17,17.026,41249400
2022-11-04,18.34,18.41,18.09,18.32,17.167,39458700
2022-11-07,18.34,18.4,18.15,18.36,17.204,39985200
2022-11-08,18.38,18.73,18.3,18.57,17.401,43210400
2022-11-09,18.48,18.72,18.38,18.38,17.223,41838400
2022-11-10,18.83,18.97,18.58,18.84,17.654,46482700
2022-11-11,18.82,19.13,18.78,19.05,17.851,52519500
2022-11-14,19.08,19.36,19.04,19.06,17.86,37316500
2022-11-15,19.12,19.39,18.81,19.02,17.823,49339300
2022-11-16,19.0,19.05,18.78,18.93,17.738,32155400
2022-11-17,18.71,18.99,18.52,18.95,17.757,36007800
2022-11-18,19.04,19.12,18.92,18.97,17.776,34211300
2022-11-21,18.98,19.08,18.76,18.84,17.654,31911400
2022-11-22,18.9,19.04,18.89,19.0,17.804,33771000
2022-11-23,18.93,19.11,18.89,19.09,17.888,21486000
2022-11-25,19.17,19.29,19.07,19.12,17.916,13782700
2022-11-28,19.1,19.15,18.77,18.82,17.635,27780200
2022-11-29,18.79,19.03,18.75,19.01,17.813,24088000
2022-11-30,18.94,19.28,18.8,19.28,18.066,59293400
2022-12-01,19.29,19.4,19.09,19.19,17.982,31615500
2022-12-02,19.05,19.06,18.86,19.02,17.823,33479600
2022-12-05,18.92,18.98,18.69,18.75,17.57,28698000
2022-12-06,18.89,19.18,18.81,19.17,17.963,45858100
2022-12-07,19.05,19.42,19.0,19.3,18.085,45381000
2022-12-08,19.43,19.52,19.02,19.12,17.916,45761100
2022-12-09,19.07,19.35,19.03,19.09,17.888,29815600
2022-12-12,19.14,19.31,19.07,19.3,18.085,31333500
2022-12-13,19.41,19.5,19.07,19.12,17.916,54142100
2022-12-14,19.05,19.1,18.76,18.9,17.71,44027700
2022-12-15,18.64,18.81,18.36,18.47,17.307,47277400
2022-12-16,18.36,18.51,18.22,18.49,17.326,76412500
2022-12-19,18.27,18.32,17.64,17.86,16.736,62216900
2022-12-20,17.85,18.09,17.83,18.07,16.933,40922700
2022-12-21,18.18,18.27,18.07,18.15,17.008,42316200
2022-12-22,18.01,18.28,17.92,18.27,17.12,32615000
2022-12-23,18.17,18.32,18.1,18.31,17.157,25164100
2022-12-27,18.25,18.52,18.22,18.46,17.298,30382500
2022-12-28,18.45,18.55,18.19,18.22,17.073,26632300
2022-12-29,18.27,18.55,18.24,18.45,17.289,23765900
2022-12-30,18.42,18.48,18.22,18.41,17.251,26204200
2023-01-03,18.51,18.85,18.41,18.74,17.56,42149200
2023-01-04,18.87,19.37,18.81,19.14,17.935,43926800
2023-01-05,19.14,19.32,18.96,19.21,18.001,31081800
2023-01-06,19.35,19.79,19.34,19.53,18.301,36050300
2023-01-09,19.24,19.24,18.98,19.04,18.099,51981100
2023-01-10,19.35,19.48,19.2,19.47,18.508,32869500
2023-01-11,19.47,19.49,19.25,19.41,18.451,30010200
2023-01-12,19.48,19.57,19.37,19.41,18.451,31740400
2023-01-13,19.39,19.59,19.29,19.55,18.584,25480000
2023-01-17,19.55,19.57,19.27,19.33,18.375,38801000
2023-01-18,19.29,19.33,18.97,19.02,18.08,38023700
2023-01-19,18.93,19.02,18.79,18.94,18.004,40180800
2023-01-20,18.96,19.23,18.77,19.23,18.28,37836600
2023-01-23,19.23,19.4,18.98,19.1,18.156,32890800
2023-01-24,18.97,21.53,18.7,19.16,18.213,32858500
2023-01-25,19.75,20.48,19.74,20.42,19.411,73582100
2023-01-26,20.27,20.32,19.81,20.0,19.012,47400900
2023-01-27,19.95,20.1,19.81,19.95,18.964,37094000
2023-01-30,19.92,20.26,19.89,20.16,19.164,37246000
2023-01-31,20.16,20.38,20.07,20.37,19.363,36575900
2023-02-01,20.47,20.5,20.07,20.18,19.183,40172500
2023-02-02,20.1,20.49,20.04,20.28,19.278,34968800
2023-02-03,20.22,20.26,19.77,19.83,18.85,31599900
2023-02-06,19.75,19.76,19.49,19.58,18.612,30929800
2023-02-07,19.49,19.54,19.09,19.25,18.299,36534400
2023-02-08,19.09,19.22,19.02,19.16,18.213,29805200
2023-02-09,19.21,19.25,18.89,18.97,18.033,28320900
2023-02-10,19.03,19.11,18.83,19.07,18.128,24931200
2023-02-13,19.01,19.32,18.99,19.26,18.308,21668700
2023-02-14,19.3,19.35,19.03,19.15,18.204,23195200
2023-02-15,19.01,19.27,18.99,19.25,18.299,31145400
2023-02-16,19.04,19.42,18.93,19.26,18.308,35161100
2023-02-17,19.26,19.51,19.13,19.44,18.479,29997500
2023-02-21,19.22,19.36,19.13,19.21,18.261,28220300
2023-02-22,19.22,19.43,19.22,19.38,18.422,25308800
2023-02-23,19.42,19.58,19.26,19.35,18.394,24845800
2023-02-24,19.26,19.27,18.98,19.24,18.289,29138100
2023-02-27,19.3,19.34,19.01,19.03,18.09,22981100
2023-02-28,19.02,19.03,18.84,18.91,17.976,34154800
2023-03-01,18.83,18.86,18.56,18.66,17.738,23339900
2023-03-02,18.53,18.75,18.5,18.66,17.738,24184800
2023-03-03,18.7,18.85,18.67,18.81,17.88,23501500
2023-03-06,18.85,18.96,18.77,18.77,17.842,24072100
2023-03-07,18.8,18.93,18.6,18.71,17.785,27944000
2023-03-08,18.57,18.64,18.18,18.61,17.69,31510300
2023-03-09,18.7,18.7,18.31,18.32,17.415,24711100
2023-03-10,18.28,18.49,18.24,18.43,17.519,32018500
2023-03-13,18.27,18.66,18.22,18.3,17.396,39835000
2023-03-14,18.37,18.51,18.21,18.44,17.529,32076200
2023-03-15,18.2,18.34,18.06,18.31,17.405,34436400
2023-03-16,18.23,18.43,18.07,18.39,17.481,31731800
2023-03-17,18.32,18.35,18.03,18.13,17.234,58728600
2023-03-20,18.27,18.58,18.22,18.49,17.576,27382100
2023-03-21,18.68,18.72,18.43,18.54,17.624,24313200
2023-03-22,18.61,18.72,18.38,18.39,17.481,21071100
2023-03-23,18.41,18.57,18.34,18.46,17.548,28957800
2023-03-24,18.45,18.66,18.35,18.61,17.69,32058000
2023-03-27,18.74,18.95,18.7,18.87,17.938,26650500
2023-03-28,18.84,18.99,18.72,18.72,17.795,21547200
2023-03-29,18.86,19.05,18.83,19.0,18.061,23149400
2023-03-30,19.01,19.14,18.98,19.08,18.137,19736300
2023-03-31,19.12,19.25,19.03,19.25,18.299,27130900
2023-04-03,19.27,19.48,19.2,19.39,18.432,31102500
2023-04-04,19.52,19.65,19.39,19.64,18.669,34207600
2023-04-05,19.62,19.93,19.59,19.88,18.898,38673200
2023-04-06,19.65,19.79,19.51,19.65,18.944,29722600
2023-04-10,19.47,19.6,19.42,19.57,18.867,23617500
2023-04-11,19.59,19.91,19.58,19.69,18.982,24664800
2023-04-12,19.79,19.88,19.65,19.77,19.06,28179500
2023-04-13,19.85,19.98,19.66,19.96,19.243,25253900
2023-04-14,19.95,19.99,19.77,19.93,19.214,24948400
2023-04-17,19.9,19.92,19.65,19.79,19.079,23443900
2023-04-18,19.83,19.87,19.65,19.82,19.108,28517400
2023-04-19,19.78,19.83,19.61,19.7,18.992,31537200
2023-04-20,18.71,18.72,17.56,17.65,17.016,129904800
2023-04-21,17.87,18.4,17.83,18.22,17.565,76810200
2023-04-24,18.09,18.12,17.51,17.53,16.9,60001400
2023-04-25,17.51,17.77,17.45,17.51,16.881,46691800
2023-04-26,17.39,17.66,17.19,17.2,16.582,42482900
2023-04-27,17.38,17.63,17.36,17.61,16.977,36926900
2023-04-28,17.42,17.75,17.38,17.67,17.035,40664000
2023-05-01,17.74,17.76,17.49,17.5,16.871,35510200
2023-05-02,17.36,17.43,17.03,17.07,16.457,39398100
2023-05-03,17.15,17.25,17.07,17.09,16.476,32213100
2023-05-04,17.02,17.08,16.85,16.91,16.302,27422700
2023-05-05,16.98,17.13,16.88,17.13,16.514,23697300
2023-05-08,17.01,17.17,16.95,17.12,16.505,32091000
2023-05-09,17.1,17.11,16.91,17.02,16.408,29058400
2023-05-10,17.06,17.1,16.86,17.04,16.428,32892400
2023-05-11,16.95,17.0,16.88,16.96,16.351,21332600
2023-05-12,17.0,17.19,16.95,17.03,16.418,27277300
2023-05-15,17.0,17.1,16.94,16.95,16.341,28697300
2023-05-16,16.93,16.94,16.51,16.53,15.936,31200300
2023-05-17,16.66,16.75,16.55,16.66,16.061,34154700
2023-05-18,16.6,16.65,16.37,16.55,15.955,39142000
2023-05-19,16.59,16.65,16.29,16.31,15.724,46655200
2023-05-22,16.35,16.43,16.16,16.38,15.791,42251600
2023-05-23,16.26,16.3,16.07,16.1,15.521,45314800
2023-05-24,16.11,16.12,15.95,15.95,15.377,34236900
2023-05-25,15.67,15.67,15.0,15.15,14.606,102758200
2023-05-26,15.23,15.62,15.18,15.5,14.943,50164900
2023-05-30,15.49,15.69,15.42,15.64,15.078,35346700
2023-05-31,15.66,15.87,15.62,15.73,15.165,70109400
2023-06-01,15.75,15.87,15.63,15.81,15.242,31363800
2023-06-02,15.08,15.42,14.85,15.21,14.663,105206900
2023-06-05,15.33,15.49,15.25,15.39,14.837,39528300
2023-06-06,15.46,15.75,15.36,15.67,15.107,39037200
2023-06-07,15.63,16.12,15.57,16.1,15.521,43584200
2023-06-08,16.04,16.08,15.88,16.07,15.493,32833700
2023-06-09,16.01,16.13,15.91,15.95,15.377,24651900
2023-06-12,15.95,16.0,15.82,15.93,15.358,27517900
2023-06-13,15.8,15.97,15.68,15.82,15.252,41578200
2023-06-14,15.9,16.02,15.82,15.84,15.271,26782400
2023-06-15,15.88,16.1,15.79,16.03,15.454,30535200
2023-06-16,16.1,16.13,15.96,16.06,15.483,64130500
2023-06-20,16.02,16.08,15.77,15.78,15.213,35360500
2023-06-21,15.7,15.72,15.49,15.61,15.049,40676400
2023-06-22,15.57,15.64,15.47,15.58,15.02,30272800
2023-06-23,15.63,15.73,15.42,15.45,14.895,37372800
2023-06-26,15.46,15.65,15.43,15.63,15.068,28616600
2023-06-27,15.55,15.89,15.53,15.84,15.271,31457000
2023-06-28,15.81,15.84,15.61,15.78,15.213,26156400
2023-06-29,15.74,16.01,15.74,15.98,15.406,27298300
2023-06-30,16.0,16.04,15.83,15.95,15.377,40459200
2023-07-03,15.95,16.12,15.95,16.12,15.541,18424200
2023-07-05,16.08,16.23,16.0,16.07,15.493,32988100
2023-07-06,16.01,16.03,15.84,15.87,15.3,33325300
2023-07-07,15.54,15.75,15.53,15.61,15.317,28987000
2023-07-10,15.52,15.55,15.22,15.27,14.984,45305500
2023-07-11,15.29,15.35,15.11,15.23,14.945,39688000
2023-07-12,15.24,15.27,15.1,15.12,14.837,46478300
2023-07-13,15.14,15.17,15.01,15.12,14.837,40508200
2023-07-14,14.8,14.81,14.29,14.5,14.228,101526300
2023-07-17,14.12,14.21,13.48,13.53,13.276,160933400
2023-07-18,13.53,13.99,13.43,13.45,13.198,132538700
2023-07-19,14.32,14.64,14.27,14.59,14.316,142144700
2023-07-20,14.59,14.66,14.45,14.66,14.385,76867900
2023-07-21,14.61,14.78,14.6,14.76,14.483,49162700
2023-07-24,14.78,15.09,14.78,14.95,14.67,49475700
2023-07-25,15.08,15.11,14.72,14.8,14.523,59669800
2023-07-26,14.91,14.97,14.53,14.89,14.611,63191500
2023-07-27,14.89,14.92,14.5,14.51,14.238,65496000
2023-07-28,14.59,14.67,14.44,14.45,14.179,51420600
2023-07-31,14.46,14.59,14.41,14.52,14.248,47585600
2023-08-01,14.56,14.57,14.26,14.3,14.032,46296400
2023-08-02,14.29,14.56,14.21,14.35,14.081,41739100
2023-08-03,14.24,14.26,14.03,14.09,13.826,40781600
2023-08-04,14.05,14.11,14.0,14.0,13.738,38878700
2023-08-07,14.01,14.09,13.89,14.01,13.747,38109900
2023-08-08,13.94,14.2,13.94,14.18,13.914,39075100
2023-08-09,14.17,14.35,14.15,14.27,14.002,33951700
2023-08-10,14.29,14.35,14.17,14.17,13.904,33556400
2023-08-11,14.15,14.4,14.12,14.37,14.101,31213900
2023-08-14,14.31,14.37,14.18,14.26,13.993,26901400
2023-08-15,14.2,14.21,14.1,14.14,13.875,26393600
2023-08-16,14.15,14.19,14.01,14.1,13.836,29440300
2023-08-17,14.13,14.16,13.99,14.01,13.747,36036700
2023-08-18,13.97,14.14,13.95,14.05,13.787,32206300
2023-08-21,14.02,14.14,13.92,14.1,13.836,47841400
2023-08-22,14.09,14.32,14.03,14.26,13.993,43201000
2023-08-23,14.26,14.35,14.14,14.16,13.895,29371100
2023-08-24,14.04,14.28,14.04,14.15,13.885,29780100
2023-08-25,14.17,14.21,14.05,14.11,13.845,22107700
2023-08-28,14.18,14.27,14.11,14.21,13.944,30173700
2023-08-29,14.45,14.81,14.45,14.77,14.493,45429000
2023-08-30,14.88,14.99,14.7,14.73,14.454,26065300
2023-08-31,14.8,14.88,14.7,14.79,14.513,45406200
2023-09-01,14.81,14.86,14.64,14.65,14.375,20276800
2023-09-05,14.65,14.75,14.47,14.48,14.209,28402900
2023-09-06,14.43,14.75,14.32,14.61,14.336,43010100
2023-09-07,14.6,14.76,14.55,14.61,14.336,30699100
2023-09-08,14.61,14.61,14.36,14.4,14.13,28281300
2023-09-11,14.47,14.59,14.44,14.52,14.248,28625000
2023-09-12,14.53,14.57,14.38,14.46,14.189,27383300
2023-09-13,14.55,14.68,14.47,14.62,14.346,30916600
2023-09-14,14.9,15.16,14.87,15.06,14.778,55155000
2023-09-15,15.0,15.3,14.96,15.23,14.945,79705300
2023-09-18,15.17,15.22,15.02,15.09,14.807,29972500
2023-09-19,15.06,15.25,15.05,15.21,14.925,33190500
2023-09-20,15.28,15.73,15.27,15.55,15.259,45303600
2023-09-21,15.41,15.54,15.29,15.31,15.023,33691400
2023-09-22,15.33,15.36,15.05,15.12,14.837,33964400
2023-09-25,15.05,15.11,14.85,15.06,14.778,30428700
2023-09-26,14.8,15.08,14.67,15.02,14.738,35412000
2023-09-27,15.01,15.01,14.8,14.87,14.591,27561600
2023-09-28,14.89,15.02,14.88,15.01,14.729,27817600
2023-09-29,15.04,15.1,14.91,15.02,14.738,29634600
2023-10-02,15.04,15.09,14.66,14.67,14.395,36600200
2023-10-03,14.67,14.82,14.58,14.78,14.503,36830800
2023-10-04,14.66,14.73,14.45,14.65,14.375,37089000
2023-10-05,14.63,14.88,14.63,14.83,14.552,32171500
2023-10-06,14.42,14.51,14.12,14.45,14.45,53289300
2023-10-09,14.47,14.75,14.46,14.73,14.73,30659800
2023-10-10,14.69,14.98,14.69,14.96,14.96,35746800
2023-10-11,14.95,15.05,14.68,14.77,14.77,31793500
2023-10-12,14.64,14.67,14.28,14.45,14.45,38543700
2023-10-13,14.48,14.63,14.32,14.36,14.36,34104500
2023-10-16,14.4,14.5,14.23,14.41,14.41,31727900
2023-10-17,14.32,14.59,14.29,14.58,14.58,34771800
