Date,Open,High,Low,Close,Adj Close,Volume
2022-06-06,43.81,44.04,43.08,43.34,41.825,25437100
2022-06-07,43.06,43.59,42.66,43.53,42.009,25168700
2022-06-08,42.25,42.26,41.03,41.23,39.789,59649900
2022-06-09,41.01,41.35,40.01,40.01,38.612,39047200
2022-06-10,39.85,40.08,39.18,39.18,37.811,43066200
2022-06-13,38.55,38.81,37.67,37.77,36.45,50335900
2022-06-14,38.01,38.2,37.54,37.93,36.604,31351700
2022-06-15,38.56,39.17,37.92,38.65,37.299,37652300
2022-06-16,37.7,37.79,36.93,37.34,36.035,45576500
2022-06-17,37.48,38.12,36.6,36.97,35.678,71393200
2022-06-21,37.36,38.03,37.33,37.73,36.411,34004900
2022-06-22,37.33,37.77,37.22,37.38,36.074,32571000
2022-06-23,37.61,37.62,36.91,37.41,36.103,30163000
2022-06-24,37.85,38.64,37.74,38.61,37.261,38159900
2022-06-27,38.87,39.06,38.47,38.63,37.28,29585300
2022-06-28,38.58,39.02,37.74,37.78,36.46,37824200
2022-06-29,37.54,37.6,37.02,37.29,35.987,25437200
2022-06-30,37.21,38.0,36.73,37.41,36.103,35141000
2022-07-01,37.09,37.2,35.88,36.34,35.07,40596300
2022-07-05,35.93,36.74,35.54,36.69,35.408,33215000
2022-07-06,36.82,37.42,36.46,36.99,35.697,26258300
2022-07-07,37.89,38.33,37.73,38.14,36.807,33165400
2022-07-08,37.66,38.14,37.39,37.99,36.662,22566300
2022-07-11,37.66,37.67,37.03,37.2,35.9,25904300
2022-07-12,37.65,37.7,36.99,37.21,35.91,30546300
2022-07-13,36.68,37.43,36.62,37.21,35.91,27059200
2022-07-14,36.99,38.16,36.29,37.71,36.392,36690700
2022-07-15,38.27,38.67,37.73,38.62,37.27,32892300
2022-07-18,39.1,39.34,38.53,38.71,37.357,30814400
2022-07-19,39.32,40.73,39.24,40.22,38.814,53095300
2022-07-20,40.21,40.67,39.56,40.56,39.143,36387900
2022-07-21,40.51,40.65,39.82,40.61,39.191,29661200
2022-07-22,40.37,40.51,38.94,39.2,37.83,41350000
2022-07-25,39.28,39.41,38.55,39.16,37.791,32263400
2022-07-26,39.1,39.57,38.88,38.96,37.598,35925500
2022-07-27,39.27,40.42,39.23,40.18,38.776,42571600
2022-07-28,40.09,40.12,39.04,39.71,38.322,56662300
2022-07-29,35.6,36.62,35.24,36.31,35.041,125292400
2022-08-01,36.05,37.69,36.05,36.96,35.668,52513400
2022-08-02,36.59,36.66,36.0,36.01,34.752,53929400
2022-08-03,36.09,36.59,35.26,36.52,35.244,59513900
2022-08-04,36.01,36.1,35.36,35.66,34.761,54046300
2022-08-05,35.35,35.69,35.18,35.39,34.498,40205100
2022-08-08,35.36,35.96,35.2,35.38,34.488,41534600
2022-08-09,35.22,35.3,34.4,34.52,33.65,48202300
2022-08-10,34.99,35.4,34.59,35.37,34.479,42243300
2022-08-11,35.64,36.29,35.49,35.59,34.693,35569700
2022-08-12,35.8,36.14,35.67,36.11,35.2,37675200
2022-08-15,36.1,36.43,35.71,36.34,35.424,25400600
2022-08-16,36.16,36.58,35.7,36.19,35.278,25000200
2022-08-17,35.81,36.08,35.27,35.78,34.878,29176100
2022-08-18,35.68,36.33,35.57,36.2,35.288,24598200
2022-08-19,35.8,36.03,35.19,35.38,34.488,31425500
2022-08-22,35.0,35.06,33.73,33.84,32.987,51006100
2022-08-23,33.98,34.39,33.91,33.95,33.094,30687100
2022-08-24,33.97,33.99,33.6,33.86,33.007,25105700
2022-08-25,33.87,34.93,33.82,34.89,34.011,29799100
2022-08-26,34.95,35.03,33.35,33.36,32.519,44851500
2022-08-29,33.23,33.41,32.81,32.94,32.11,32976800
2022-08-30,33.04,33.07,32.15,32.26,31.447,40182500
2022-08-31,32.39,32.39,31.77,31.92,31.115,44074500
2022-09-01,31.57,31.83,31.13,31.76,30.96,36440700
2022-09-02,32.21,32.38,31.06,31.22,30.433,34893300
2022-09-06,31.39,31.39,30.33,30.36,29.595,46989600
2022-09-07,30.42,30.79,30.05,30.65,29.878,37329500
2022-09-08,30.37,30.85,29.91,30.75,29.975,37359500
2022-09-09,31.19,31.5,31.08,31.46,30.667,34069500
2022-09-12,31.74,31.86,31.1,31.56,30.765,38305500
2022-09-13,30.83,30.93,29.25,29.29,28.552,71417900
2022-09-14,29.55,29.77,29.01,29.18,28.445,40767200
2022-09-15,29.15,29.41,28.71,28.84,28.113,39919100
2022-09-16,28.7,29.32,28.42,29.24,28.503,72748000
2022-09-19,29.02,29.5,28.9,29.44,28.698,33151900
2022-09-20,29.07,29.17,28.71,28.96,28.23,31129000
2022-09-21,29.15,29.59,28.46,28.47,27.752,39977300
2022-09-22,28.4,28.5,28.04,28.07,27.363,36092700
2022-09-23,27.9,27.9,27.19,27.52,26.826,43491100
2022-09-26,27.56,27.7,26.86,26.97,26.29,44786400
2022-09-27,27.4,27.6,26.62,26.89,26.212,44121400
2022-09-28,26.86,27.28,26.6,27.13,26.446,40433400
2022-09-29,26.78,26.78,26.19,26.38,25.715,41831300
2022-09-30,26.3,26.57,25.74,25.77,25.12,43821000
2022-10-03,26.33,27.25,26.07,26.97,26.29,44096200
2022-10-04,27.43,27.8,27.09,27.7,27.002,42427500
2022-10-05,27.37,27.84,26.89,27.64,26.943,30120000
2022-10-06,27.44,27.76,27.0,27.18,26.495,33985100
2022-10-07,26.17,26.28,25.65,25.72,25.072,57215500
2022-10-10,25.94,25.99,25.09,25.2,24.565,43409300
2022-10-11,25.01,25.48,24.69,25.04,24.409,48134900
2022-10-12,25.05,25.52,24.66,25.33,24.692,39634100
2022-10-13,24.73,26.84,24.59,26.42,25.754,62447000
2022-10-14,26.46,26.63,25.76,25.91,25.257,48185400
2022-10-17,26.31,26.75,26.17,26.42,25.754,39416500
2022-10-18,26.74,26.96,25.54,25.87,25.218,51126900
2022-10-19,25.74,26.25,25.69,26.0,25.345,33882300
2022-10-20,26.15,26.95,25.95,26.08,25.423,33247700
2022-10-21,25.85,27.05,25.79,26.97,26.29,53058700
2022-10-24,26.75,27.48,26.52,27.18,26.495,43831600
2022-10-25,27.18,27.56,27.0,27.41,26.719,32205300
2022-10-26,27.19,27.8,26.99,27.21,26.524,37111100
2022-10-27,27.45,27.59,26.13,26.27,25.608,56305100
2022-10-28,28.18,29.22,27.86,29.07,28.337,91695700
2022-10-31,29.08,29.18,28.05,28.43,27.713,59507700
2022-11-01,28.8,28.85,27.89,28.3,27.587,44418700
2022-11-02,28.27,28.85,27.41,27.42,26.729,51956100
2022-11-03,27.45,27.88,27.17,27.39,26.7,39678200
2022-11-04,27.57,28.24,27.41,28.2,27.861,43051900
2022-11-07,28.36,28.47,27.89,28.41,28.068,34389800
2022-11-08,28.76,28.95,27.93,28.48,28.137,36258000
2022-11-09,28.22,28.3,27.52,27.52,27.189,30544800
2022-11-10,28.88,29.83,28.65,29.76,29.402,62943900
2022-11-11,28.93,30.63,28.87,30.43,30.064,49826500
2022-11-14,30.34,30.99,30.18,30.35,29.985,39395300
2022-11-15,31.1,31.34,30.17,30.71,30.34,40933200
2022-11-16,30.11,30.23,29.44,29.53,29.175,35582800
2022-11-17,29.07,29.95,29.0,29.89,29.53,31983300
2022-11-18,30.26,30.26,29.61,29.87,29.51,27122200
2022-11-21,29.66,29.72,28.91,28.94,28.592,36086800
2022-11-22,29.14,29.86,29.06,29.82,29.461,25584100
2022-11-23,29.73,30.08,29.49,29.67,29.313,23143900
2022-11-25,29.68,29.68,29.34,29.34,28.987,11314900
2022-11-28,29.1,29.19,28.54,28.73,28.384,28267900
2022-11-29,28.85,29.18,28.74,28.9,28.552,24361500
2022-11-30,28.77,30.08,28.22,30.07,29.708,72072500
2022-12-01,30.24,30.48,29.52,29.83,29.471,38896300
2022-12-02,29.17,29.43,28.71,29.41,29.056,31546000
2022-12-05,29.42,29.75,28.89,29.17,28.819,34040400
2022-12-06,29.19,29.31,28.34,28.6,28.256,27701200
2022-12-07,28.28,28.55,28.15,28.33,27.989,28239900
2022-12-08,28.32,28.6,28.07,28.44,28.098,28486100
2022-12-09,28.39,28.78,28.19,28.24,27.9,25641300
2022-12-12,28.13,28.71,27.86,28.69,28.345,35117900
2022-12-13,29.79,30.09,28.37,28.73,28.384,58546800
2022-12-14,28.51,29.12,28.01,28.26,27.92,37141100
2022-12-15,27.94,28.0,27.12,27.15,26.823,45682700
2022-12-16,27.0,27.14,26.45,26.92,26.596,81104200
2022-12-19,26.9,26.97,26.5,26.79,26.467,37662500
2022-12-20,26.54,26.87,26.42,26.44,26.122,31863300
2022-12-21,26.59,26.97,26.58,26.83,26.507,28100900
2022-12-22,26.45,26.45,25.35,25.97,25.657,47478300
2022-12-23,25.92,26.19,25.68,26.09,25.776,23600900
2022-12-27,25.85,26.1,25.65,25.94,25.628,29548100
2022-12-28,25.84,26.12,25.5,25.54,25.233,26176900
2022-12-29,25.77,26.29,25.75,26.21,25.894,30944800
2022-12-30,25.9,26.46,25.8,26.43,26.112,31030100
2023-01-03,27.05,27.07,26.37,26.73,26.408,31308000
2023-01-04,27.41,27.92,27.16,27.68,27.347,37665200
2023-01-05,27.44,27.78,27.38,27.56,27.228,33552600
2023-01-06,27.93,28.83,27.38,28.73,28.384,31788600
2023-01-09,28.84,29.87,28.84,29.31,28.957,37493200
2023-01-10,29.24,29.51,28.92,29.44,29.086,23008100
2023-01-11,29.68,29.88,29.0,29.85,29.491,30375400
2023-01-12,29.98,30.38,29.47,30.29,29.925,28963900
2023-01-13,29.97,30.17,29.81,30.11,29.748,31361900
2023-01-17,30.18,30.26,29.52,29.6,29.244,34759100
2023-01-18,29.8,29.82,28.63,28.81,28.463,44199600
2023-01-19,28.61,28.76,28.24,28.42,28.078,36886600
2023-01-20,28.42,29.23,28.25,29.22,28.868,35158500
2023-01-23,29.33,30.49,29.18,30.27,29.906,38795800
2023-01-24,29.94,30.19,29.73,29.92,29.56,24855100
2023-01-25,29.52,29.89,29.17,29.7,29.342,28268000
2023-01-26,30.06,30.11,29.33,30.09,29.728,56088100
2023-01-27,27.07,28.24,26.78,28.16,27.821,148548200
2023-01-30,27.72,28.51,27.67,27.95,27.614,55145800
2023-01-31,27.78,28.29,27.53,28.26,27.92,52621600
2023-02-01,27.89,29.43,27.68,29.07,28.72,63330600
2023-02-02,29.25,30.3,28.8,30.19,29.827,62230700
2023-02-03,29.62,31.17,29.53,30.32,29.955,57603100
2023-02-06,29.55,29.65,28.61,28.69,28.69,48726400
2023-02-07,28.65,29.27,28.43,29.05,29.05,50780800
2023-02-08,28.95,29.12,28.21,28.24,28.24,36479100
2023-02-09,28.68,28.82,27.57,27.73,27.73,43906400
2023-02-10,27.63,27.99,27.34,27.8,27.8,31232500
2023-02-13,27.87,28.55,27.72,28.55,28.55,32347500
2023-02-14,28.38,28.72,27.99,28.64,28.64,27928900
2023-02-15,28.36,28.88,28.16,28.85,28.85,23359400
2023-02-16,28.5,28.83,28.13,28.2,28.2,28972500
2023-02-17,28.0,28.07,27.38,27.61,27.61,32086200
2023-02-21,27.11,27.27,26.04,26.06,26.06,63668400
2023-02-22,25.91,26.9,25.3,25.47,25.47,89195300
2023-02-23,25.78,26.08,25.32,25.61,25.61,56473200
2023-02-24,25.22,25.35,24.92,25.14,25.14,44089900
2023-02-27,25.55,25.58,24.88,24.9,24.9,37657000
2023-02-28,24.94,25.12,24.73,24.93,24.93,50255300
2023-03-01,25.03,25.92,24.97,25.33,25.33,47823400
2023-03-02,25.21,26.3,25.12,26.2,26.2,48309300
2023-03-03,26.2,26.48,26.01,26.4,26.4,36729200
2023-03-06,26.47,26.54,25.93,25.99,25.99,37879800
2023-03-07,25.84,25.99,25.5,25.53,25.53,43164600
2023-03-08,25.56,26.01,25.45,25.98,25.98,36071900
2023-03-09,25.98,26.98,25.97,26.44,26.44,54886100
2023-03-10,26.55,27.52,26.32,27.22,27.22,65168900
2023-03-13,26.74,27.31,26.61,26.95,26.95,50977000
2023-03-14,27.35,28.1,27.25,28.01,28.01,47689800
2023-03-15,27.73,28.5,27.66,28.41,28.41,49322800
2023-03-16,28.39,30.27,28.39,30.18,30.18,75779500
2023-03-17,29.92,31.0,29.44,29.81,29.81,80607700
2023-03-20,29.8,29.9,28.63,29.16,29.16,38780100
2023-03-21,29.0,29.17,27.98,28.46,28.46,55650800
2023-03-22,28.48,29.12,28.1,28.13,28.13,37415500
2023-03-23,28.38,29.16,28.22,29.03,29.03,43785500
2023-03-24,29.04,29.81,28.93,29.36,29.36,55912100
2023-03-27,29.37,29.73,29.08,29.18,29.18,34758200
2023-03-28,29.08,29.33,28.63,29.29,29.29,37407900
2023-03-29,29.77,31.89,29.76,31.52,31.52,85556200
2023-03-30,31.85,32.58,31.81,32.09,32.09,70077600
2023-03-31,31.8,32.9,31.73,32.67,32.67,59740100
2023-04-03,32.94,33.56,32.54,32.89,32.89,57038300
2023-04-04,32.85,33.84,32.84,33.1,33.1,55714100
2023-04-05,32.8,32.99,32.34,32.83,32.83,39615700
2023-04-06,32.6,33.0,32.46,32.81,32.81,28551900
