Date,Open,High,Low,Close,Adj Close,Volume
2022-04-05,18.104,18.24,18.014,18.044,16.764,43936808
2022-04-06,17.961,18.233,17.825,18.15,16.862,49327209
2022-04-07,18.059,18.112,17.825,17.923,16.652,62815724
2022-04-08,17.878,18.308,17.779,18.233,16.939,73121078
2022-04-11,18.89,19.77,18.85,19.63,18.238,157485300
2022-04-12,19.75,20.12,19.51,19.56,18.173,104795900
2022-04-13,19.12,19.49,19.03,19.42,18.303,64100500
2022-04-14,19.32,19.59,19.21,19.54,18.416,52731100
2022-04-18,19.43,19.57,19.29,19.46,18.34,54812700
2022-04-19,19.49,19.64,19.39,19.49,18.369,57496000
2022-04-20,19.52,19.59,19.3,19.43,18.312,48751400
2022-04-21,19.68,20.35,19.63,20.21,19.047,81259800
2022-04-22,20.05,20.05,19.5,19.52,18.397,68483600
2022-04-25,19.77,19.89,19.11,19.51,18.388,71861400
2022-04-26,19.45,19.65,19.3,19.3,18.19,50825900
2022-04-27,19.23,19.36,18.99,19.07,17.973,66767000
2022-04-28,19.25,19.59,19.1,19.42,18.303,67479400
2022-04-29,19.36,19.37,18.81,18.86,17.775,70195400
2022-05-02,19.0,19.39,18.86,19.12,18.02,67551600
2022-05-03,19.18,19.68,19.04,19.33,18.218,62675300
2022-05-04,19.28,19.98,19.21,19.95,18.802,60771800
2022-05-05,19.74,19.99,19.68,19.95,18.802,55503900
2022-05-06,19.8,20.11,19.66,20.03,18.878,51506800
2022-05-09,19.98,20.04,19.47,19.55,18.425,51563300
2022-05-10,19.66,19.85,19.24,19.36,18.246,42465900
2022-05-11,19.5,19.66,19.29,19.43,18.312,50074200
2022-05-12,19.4,19.74,19.39,19.72,18.585,52687000
2022-05-13,19.74,19.86,19.54,19.84,18.699,34107300
2022-05-16,19.93,20.38,19.68,20.28,19.113,40027000
2022-05-17,20.4,20.67,20.24,20.57,19.387,42938400
2022-05-18,20.51,20.63,20.13,20.23,19.066,43342800
2022-05-19,19.92,20.34,19.91,20.21,19.047,41588100
2022-05-20,20.21,20.42,20.09,20.4,19.226,47415800
2022-05-23,20.53,20.91,20.42,20.74,19.547,46775100
2022-05-24,20.8,21.23,20.6,21.16,19.943,49841200
2022-05-25,21.12,21.37,21.06,21.3,20.075,40179400
2022-05-26,21.38,21.53,21.27,21.32,20.093,28495500
2022-05-27,21.31,21.41,21.15,21.29,20.065,34169600
2022-05-31,21.19,21.43,20.97,21.29,20.065,61515300
2022-06-01,21.44,21.47,21.12,21.22,19.999,35928900
2022-06-02,21.26,21.26,20.94,21.19,19.971,27085200
2022-06-03,21.06,21.15,20.8,20.9,19.698,27796900
2022-06-06,20.92,21.05,20.83,20.94,19.735,22002900
2022-06-07,20.9,21.19,20.77,21.14,19.924,24977700
2022-06-08,21.09,21.2,20.99,21.05,19.839,20732900
2022-06-09,21.02,21.16,20.87,20.88,19.679,24934500
2022-06-10,20.68,20.85,20.63,20.69,19.5,33572700
2022-06-13,20.4,20.49,19.68,19.76,18.623,56215900
2022-06-14,19.88,19.96,19.3,19.45,18.331,42638300
2022-06-15,19.6,19.71,19.18,19.44,18.322,38941900
2022-06-16,19.28,19.29,18.67,18.96,17.869,67896400
2022-06-17,19.14,19.42,19.0,19.38,18.265,97645400
2022-06-21,19.65,20.05,19.47,19.96,18.812,49307700
2022-06-22,19.85,20.55,19.82,20.32,19.151,46607400
2022-06-23,20.43,20.78,20.08,20.61,19.424,51713600
2022-06-24,20.7,21.06,20.51,20.99,19.782,47641700
2022-06-27,20.95,21.04,20.67,20.78,19.584,32339900
2022-06-28,20.93,21.06,20.6,20.61,19.424,26754000
2022-06-29,20.67,21.02,20.54,20.95,19.745,26585700
2022-06-30,20.79,21.15,20.75,20.96,19.754,37655700
2022-07-01,20.97,21.39,20.87,21.31,20.084,32762500
2022-07-05,21.13,21.19,20.78,21.17,19.952,36960500
2022-07-06,21.17,21.23,20.89,21.09,19.877,27645000
2022-07-07,21.17,21.32,21.03,21.15,19.933,27015400
2022-07-08,20.93,21.06,20.75,20.8,19.864,22366300
2022-07-11,20.71,20.86,20.63,20.66,19.731,23326400
2022-07-12,20.63,20.86,20.45,20.6,19.673,26448000
2022-07-13,20.45,20.6,20.23,20.45,19.53,25213100
2022-07-14,20.13,20.35,20.05,20.33,19.416,26621000
2022-07-15,20.54,20.59,20.21,20.57,19.645,23838000
2022-07-18,20.63,20.69,20.51,20.53,19.607,22507400
2022-07-19,20.6,20.86,20.53,20.8,19.864,21813100
2022-07-20,20.82,20.83,20.4,20.48,19.559,34207200
2022-07-21,19.04,19.12,18.24,18.92,18.069,123409000
2022-07-22,18.66,18.69,18.25,18.4,17.572,72016300
2022-07-25,18.38,18.65,18.33,18.53,17.696,39493100
2022-07-26,18.4,18.45,18.18,18.3,17.477,38885000
2022-07-27,18.35,18.49,18.23,18.39,17.563,36607400
2022-07-28,18.3,18.77,18.29,18.58,17.744,41940100
2022-07-29,18.51,18.85,18.48,18.78,17.935,40819800
2022-08-01,18.85,18.87,18.61,18.73,17.887,37087800
2022-08-02,18.72,18.74,18.32,18.36,17.534,43625200
2022-08-03,18.42,18.51,18.31,18.37,17.544,35524300
2022-08-04,18.31,18.38,18.22,18.27,17.448,28287800
2022-08-05,18.27,18.36,18.09,18.35,17.525,32726400
2022-08-08,18.36,18.41,18.0,18.0,17.19,44042500
2022-08-09,18.04,18.22,18.04,18.1,17.286,33257500
2022-08-10,18.22,18.25,17.99,18.01,17.2,50229500
2022-08-11,18.06,18.17,18.01,18.04,17.229,40798900
2022-08-12,18.1,18.27,18.09,18.27,17.448,25822300
2022-08-15,18.19,18.46,18.19,18.39,17.563,28845400
2022-08-16,18.37,18.7,18.37,18.57,17.735,34241000
2022-08-17,18.42,18.61,18.32,18.42,17.591,23772300
2022-08-18,18.26,18.53,18.18,18.43,17.601,33817400
2022-08-19,18.38,18.51,18.32,18.43,17.601,27161400
2022-08-22,18.31,18.33,18.07,18.13,17.314,32057100
2022-08-23,18.11,18.19,18.02,18.06,17.248,27298200
2022-08-24,18.07,18.07,17.86,18.01,17.2,30647700
2022-08-25,18.05,18.1,17.94,18.09,17.276,25198600
2022-08-26,18.02,18.09,17.85,17.89,17.085,30590700
2022-08-29,17.81,17.92,17.71,17.78,16.98,25465400
2022-08-30,17.81,17.9,17.75,17.82,17.018,32481900
2022-08-31,17.82,17.86,17.51,17.54,16.751,46669900
2022-09-01,17.49,17.67,17.41,17.5,16.713,30623200
2022-09-02,17.57,17.61,17.16,17.19,16.417,36489600
2022-09-06,17.2,17.23,16.78,16.79,16.035,57232600
2022-09-07,16.76,17.14,16.68,16.87,16.111,55566600
2022-09-08,16.86,16.93,16.7,16.77,16.016,49770900
2022-09-09,16.92,17.07,16.86,17.03,16.264,55081300
2022-09-12,17.07,17.4,17.03,17.38,16.598,43425000
2022-09-13,17.18,17.32,16.78,16.83,16.073,42274600
2022-09-14,16.89,16.92,16.7,16.77,16.016,41000300
2022-09-15,16.83,16.92,16.63,16.76,16.006,38637300
2022-09-16,16.67,16.81,16.55,16.74,15.987,69825900
2022-09-19,16.63,16.86,16.58,16.76,16.006,33805300
2022-09-20,16.65,16.65,16.46,16.56,15.815,36187500
2022-09-21,16.58,16.66,16.25,16.25,15.519,38815600
2022-09-22,16.26,16.38,16.14,16.24,15.509,37800400
2022-09-23,16.1,16.13,15.85,16.01,15.29,46225600
2022-09-26,15.91,15.98,15.58,15.67,14.965,46841200
2022-09-27,15.81,16.03,15.67,15.73,15.022,41183400
2022-09-28,15.78,15.92,15.71,15.83,15.118,42670800
2022-09-29,15.67,15.75,15.41,15.53,14.831,51308300
2022-09-30,15.53,15.68,15.34,15.34,14.65,63932700
2022-10-03,15.73,16.18,15.66,15.9,15.185,59540500
2022-10-04,15.99,16.15,15.89,16.09,15.366,46876200
2022-10-05,15.97,16.14,15.76,15.93,15.213,38250100
2022-10-06,15.64,15.81,15.31,15.32,14.891,52923900
2022-10-07,15.23,15.24,14.9,14.94,14.521,53446900
2022-10-10,15.0,15.13,14.76,14.9,14.483,43852600
2022-10-11,14.85,14.91,14.68,14.81,14.395,49661500
2022-10-12,14.76,14.94,14.62,14.63,14.22,46719600
2022-10-13,14.49,15.15,14.46,15.12,14.696,60354500
2022-10-14,15.19,15.27,14.97,14.99,14.57,47185600
2022-10-17,15.14,15.4,15.08,15.31,14.881,44240700
2022-10-18,15.56,15.7,15.45,15.6,15.163,49420200
2022-10-19,15.46,15.76,15.4,15.54,15.105,47349100
2022-10-20,16.21,17.16,16.12,16.74,16.271,117495700
2022-10-21,16.83,17.4,16.77,17.1,16.621,81050700
2022-10-24,17.43,17.85,17.39,17.51,17.019,69196500
2022-10-25,17.53,17.89,17.5,17.69,17.194,58235100
2022-10-26,17.85,18.24,17.76,18.14,17.632,65157700
2022-10-27,18.35,18.35,17.99,18.03,17.525,53975500
2022-10-28,18.28,18.59,18.23,18.48,17.962,55833900
2022-10-31,18.35,18.39,18.13,18.23,17.719,47573900
2022-11-01,18.57,18.58,18.24,18.35,17.836,48025700
2022-11-02,18.27,18.8,18.27,18.43,17.914,49201100
2022-11-03,18.17,18.33,18.07,18.17,17.661,41249400
2022-11-04,18.34,18.41,18.09,18.32,17.807,39458700
2022-11-07,18.34,18.4,18.15,18.36,17.846,39985200
2022-11-08,18.38,18.73,18.3,18.57,18.05,43210400
2022-11-09,18.48,18.72,18.38,18.38,17.865,41838400
2022-11-10,18.83,18.97,18.58,18.84,18.312,46482700
2022-11-11,18.82,19.13,18.78,19.05,18.516,52519500
2022-11-14,19.08,19.36,19.04,19.06,18.526,37316500
2022-11-15,19.12,19.39,18.81,19.02,18.487,49339300
2022-11-16,19.0,19.05,18.78,18.93,18.4,32155400
2022-11-17,18.71,18.99,18.52,18.95,18.419,36007800
2022-11-18,19.04,19.12,18.92,18.97,18.438,34211300
2022-11-21,18.98,19.08,18.76,18.84,18.312,31911400
2022-11-22,18.9,19.04,18.89,19.0,18.468,33771000
2022-11-23,18.93,19.11,18.89,19.09,18.555,21486000
2022-11-25,19.17,19.29,19.07,19.12,18.584,13782700
2022-11-28,19.1,19.15,18.77,18.82,18.293,27780200
2022-11-29,18.79,19.03,18.75,19.01,18.477,24088000
2022-11-30,18.94,19.28,18.8,19.28,18.74,59293400
2022-12-01,19.29,19.4,19.09,19.19,18.652,31615500
2022-12-02,19.05,19.06,18.86,19.02,18.487,33479600
2022-12-05,18.92,18.98,18.69,18.75,18.225,28698000
2022-12-06,18.89,19.18,18.81,19.17,18.633,45858100
2022-12-07,19.05,19.42,19.0,19.3,18.759,45381000
2022-12-08,19.43,19.52,19.02,19.12,18.584,45761100
2022-12-09,19.07,19.35,19.03,19.09,18.555,29815600
2022-12-12,19.14,19.31,19.07,19.3,18.759,31333500
2022-12-13,19.41,19.5,19.07,19.12,18.584,54142100
2022-12-14,19.05,19.1,18.76,18.9,18.37,44027700
2022-12-15,18.64,18.81,18.36,18.47,17.952,47277400
2022-12-16,18.36,18.51,18.22,18.49,17.972,76412500
2022-12-19,18.27,18.32,17.64,17.86,17.36,62216900
2022-12-20,17.85,18.09,17.83,18.07,17.564,40922700
2022-12-21,18.18,18.27,18.07,18.15,17.641,42316200
2022-12-22,18.01,18.28,17.92,18.27,17.758,32615000
2022-12-23,18.17,18.32,18.1,18.31,17.797,25164100
2022-12-27,18.25,18.52,18.22,18.46,17.943,30382500
2022-12-28,18.45,18.55,18.19,18.22,17.709,26632300
2022-12-29,18.27,18.55,18.24,18.45,17.933,23765900
2022-12-30,18.42,18.48,18.22,18.41,17.894,26204200
2023-01-03,18.51,18.85,18.41,18.74,18.215,42149200
2023-01-04,18.87,19.37,18.81,19.14,18.604,43926800
2023-01-05,19.14,19.32,18.96,19.21,18.672,31081800
2023-01-06,19.35,19.79,19.34,19.53,18.983,36050300
2023-01-09,19.24,19.24,18.98,19.04,18.774,51981100
2023-01-10,19.35,19.48,19.2,19.47,19.198,32869500
2023-01-11,19.47,19.49,19.25,19.41,19.139,30010200
2023-01-12,19.48,19.57,19.37,19.41,19.139,31740400
2023-01-13,19.39,19.59,19.29,19.55,19.277,25480000
2023-01-17,19.55,19.57,19.27,19.33,19.06,38801000
2023-01-18,19.29,19.33,18.97,19.02,18.754,38023700
2023-01-19,18.93,19.02,18.79,18.94,18.675,40180800
2023-01-20,18.96,19.23,18.77,19.23,18.961,37836600
2023-01-23,19.23,19.4,18.98,19.1,18.833,32890800
2023-01-24,18.97,21.53,18.7,19.16,18.892,32858500
2023-01-25,19.75,20.48,19.74,20.42,20.134,73582100
2023-01-26,20.27,20.32,19.81,20.0,19.72,47400900
2023-01-27,19.95,20.1,19.81,19.95,19.671,37094000
2023-01-30,19.92,20.26,19.89,20.16,19.878,37246000
2023-01-31,20.16,20.38,20.07,20.37,20.085,36575900
2023-02-01,20.47,20.5,20.07,20.18,19.898,40172500
2023-02-02,20.1,20.49,20.04,20.28,19.996,34968800
2023-02-03,20.22,20.26,19.77,19.83,19.553,31599900
2023-02-06,19.75,19.76,19.49,19.58,19.306,30929800
2023-02-07,19.49,19.54,19.09,19.25,18.981,36534400
2023-02-08,19.09,19.22,19.02,19.16,18.892,29805200
2023-02-09,19.21,19.25,18.89,18.97,18.705,28320900
2023-02-10,19.03,19.11,18.83,19.07,18.803,24931200
2023-02-13,19.01,19.32,18.99,19.26,18.991,21668700
2023-02-14,19.3,19.35,19.03,19.15,18.882,23195200
2023-02-15,19.01,19.27,18.99,19.25,18.981,31145400
2023-02-16,19.04,19.42,18.93,19.26,18.991,35161100
2023-02-17,19.26,19.51,19.13,19.44,19.168,29997500
2023-02-21,19.22,19.36,19.13,19.21,18.941,28220300
2023-02-22,19.22,19.43,19.22,19.38,19.109,25308800
2023-02-23,19.42,19.58,19.26,19.35,19.079,24845800
2023-02-24,19.26,19.27,18.98,19.24,18.971,29138100
2023-02-27,19.3,19.34,19.01,19.03,18.764,22981100
2023-02-28,19.02,19.03,18.84,18.91,18.646,34154800
2023-03-01,18.83,18.86,18.56,18.66,18.399,23339900
2023-03-02,18.53,18.75,18.5,18.66,18.399,24184800
2023-03-03,18.7,18.85,18.67,18.81,18.547,23501500
2023-03-06,18.85,18.96,18.77,18.77,18.508,24072100
2023-03-07,18.8,18.93,18.6,18.71,18.448,27944000
2023-03-08,18.57,18.64,18.18,18.61,18.35,31510300
2023-03-09,18.7,18.7,18.31,18.32,18.064,24711100
2023-03-10,18.28,18.49,18.24,18.43,18.172,32018500
2023-03-13,18.27,18.66,18.22,18.3,18.044,39835000
2023-03-14,18.37,18.51,18.21,18.44,18.182,32076200
2023-03-15,18.2,18.34,18.06,18.31,18.054,34436400
2023-03-16,18.23,18.43,18.07,18.39,18.133,31731800
2023-03-17,18.32,18.35,18.03,18.13,17.876,58728600
2023-03-20,18.27,18.58,18.22,18.49,18.231,27382100
2023-03-21,18.68,18.72,18.43,18.54,18.281,24313200
2023-03-22,18.61,18.72,18.38,18.39,18.133,21071100
2023-03-23,18.41,18.57,18.34,18.46,18.202,28957800
2023-03-24,18.45,18.66,18.35,18.61,18.35,32058000
2023-03-27,18.74,18.95,18.7,18.87,18.606,26650500
2023-03-28,18.84,18.99,18.72,18.72,18.458,21547200
2023-03-29,18.86,19.05,18.83,19.0,18.734,23149400
2023-03-30,19.01,19.14,18.98,19.08,18.813,19736300
2023-03-31,19.12,19.25,19.03,19.25,18.981,27119900
2023-04-03,19.27,19.48,19.2,19.39,19.119,31102500
2023-04-04,19.52,19.65,19.39,19.64,19.365,34207600
2023-04-05,19.62,19.93,19.59,19.88,19.602,38673200
2023-04-06,19.65,19.79,19.51,19.65,19.65,29722600
