Date,Open,High,Low,Close,Adj Close,Volume
2022-06-16,37.7,37.79,36.93,37.34,35.759,45576500
2022-06-17,37.48,38.12,36.6,36.97,35.405,71393200
2022-06-21,37.36,38.03,37.33,37.73,36.133,34004900
2022-06-22,37.33,37.77,37.22,37.38,35.798,32571000
2022-06-23,37.61,37.62,36.91,37.41,35.827,30163000
2022-06-24,37.85,38.64,37.74,38.61,36.976,38159900
2022-06-27,38.87,39.06,38.47,38.63,36.995,29585300
2022-06-28,38.58,39.02,37.74,37.78,36.181,37824200
2022-06-29,37.54,37.6,37.02,37.29,35.712,25437200
2022-06-30,37.21,38.0,36.73,37.41,35.827,35141000
2022-07-01,37.09,37.2,35.88,36.34,34.802,40596300
2022-07-05,35.93,36.74,35.54,36.69,35.137,33215000
2022-07-06,36.82,37.42,36.46,36.99,35.424,26258300
2022-07-07,37.89,38.33,37.73,38.14,36.526,33165400
2022-07-08,37.66,38.14,37.39,37.99,36.382,22566300
2022-07-11,37.66,37.67,37.03,37.2,35.625,25904300
2022-07-12,37.65,37.7,36.99,37.21,35.635,30546300
2022-07-13,36.68,37.43,36.62,37.21,35.635,27059200
2022-07-14,36.99,38.16,36.29,37.71,36.114,36690700
2022-07-15,38.27,38.67,37.73,38.62,36.985,32892300
2022-07-18,39.1,39.34,38.53,38.71,37.071,30814400
2022-07-19,39.32,40.73,39.24,40.22,38.518,53095300
2022-07-20,40.21,40.67,39.56,40.56,38.843,36387900
2022-07-21,40.51,40.65,39.82,40.61,38.891,29661200
2022-07-22,40.37,40.51,38.94,39.2,37.541,41350000
2022-07-25,39.28,39.41,38.55,39.16,37.502,32263400
2022-07-26,39.1,39.57,38.88,38.96,37.311,35925500
2022-07-27,39.27,40.42,39.23,40.18,38.479,42571600
2022-07-28,40.09,40.12,39.04,39.71,38.029,56662300
2022-07-29,35.6,36.62,35.24,36.31,34.773,125292400
2022-08-01,36.05,37.69,36.05,36.96,35.396,52513400
2022-08-02,36.59,36.66,36.0,36.01,34.486,53929400
2022-08-03,36.09,36.59,35.26,36.52,34.974,59513900
2022-08-04,36.01,36.1,35.36,35.66,34.495,54046300
2022-08-05,35.35,35.69,35.18,35.39,34.234,40205100
2022-08-08,35.36,35.96,35.2,35.38,34.225,41534600
2022-08-09,35.22,35.3,34.4,34.52,33.393,48202300
2022-08-10,34.99,35.4,34.59,35.37,34.215,42243300
2022-08-11,35.64,36.29,35.49,35.59,34.428,35569700
2022-08-12,35.8,36.14,35.67,36.11,34.931,37675200
2022-08-15,36.1,36.43,35.71,36.34,35.153,25400600
2022-08-16,36.16,36.58,35.7,36.19,35.008,25000200
2022-08-17,35.81,36.08,35.27,35.78,34.611,29176100
2022-08-18,35.68,36.33,35.57,36.2,35.018,24598200
2022-08-19,35.8,36.03,35.19,35.38,34.225,31425500
2022-08-22,35.0,35.06,33.73,33.84,32.735,51006100
2022-08-23,33.98,34.39,33.91,33.95,32.841,30687100
2022-08-24,33.97,33.99,33.6,33.86,32.754,25105700
2022-08-25,33.87,34.93,33.82,34.89,33.751,29799100
2022-08-26,34.95,35.03,33.35,33.36,32.27,44851500
2022-08-29,33.23,33.41,32.81,32.94,31.864,32976800
2022-08-30,33.04,33.07,32.15,32.26,31.206,40182500
2022-08-31,32.39,32.39,31.77,31.92,30.878,44074500
2022-09-01,31.57,31.83,31.13,31.76,30.723,36440700
2022-09-02,32.21,32.38,31.06,31.22,30.2,34893300
2022-09-06,31.39,31.39,30.33,30.36,29.368,46989600
2022-09-07,30.42,30.79,30.05,30.65,29.649,37329500
2022-09-08,30.37,30.85,29.91,30.75,29.746,37359500
2022-09-09,31.19,31.5,31.08,31.46,30.433,34069500
2022-09-12,31.74,31.86,31.1,31.56,30.529,38305500
2022-09-13,30.83,30.93,29.25,29.29,28.333,71417900
2022-09-14,29.55,29.77,29.01,29.18,28.227,40767200
2022-09-15,29.15,29.41,28.71,28.84,27.898,39919100
2022-09-16,28.7,29.32,28.42,29.24,28.285,72748000
2022-09-19,29.02,29.5,28.9,29.44,28.479,33151900
2022-09-20,29.07,29.17,28.71,28.96,28.014,31129000
2022-09-21,29.15,29.59,28.46,28.47,27.54,39977300
2022-09-22,28.4,28.5,28.04,28.07,27.153,36092700
2022-09-23,27.9,27.9,27.19,27.52,26.621,43491100
2022-09-26,27.56,27.7,26.86,26.97,26.089,44786400
2022-09-27,27.4,27.6,26.62,26.89,26.012,44121400
2022-09-28,26.86,27.28,26.6,27.13,26.244,40433400
2022-09-29,26.78,26.78,26.19,26.38,25.518,41831300
2022-09-30,26.3,26.57,25.74,25.77,24.928,43821000
2022-10-03,26.33,27.25,26.07,26.97,26.089,44096200
2022-10-04,27.43,27.8,27.09,27.7,26.795,42427500
2022-10-05,27.37,27.84,26.89,27.64,26.737,30120000
2022-10-06,27.44,27.76,27.0,27.18,26.292,33985100
2022-10-07,26.17,26.28,25.65,25.72,24.88,57215500
2022-10-10,25.94,25.99,25.09,25.2,24.377,43409300
2022-10-11,25.01,25.48,24.69,25.04,24.222,48134900
2022-10-12,25.05,25.52,24.66,25.33,24.503,39634100
2022-10-13,24.73,26.84,24.59,26.42,25.557,62447000
2022-10-14,26.46,26.63,25.76,25.91,25.064,48185400
2022-10-17,26.31,26.75,26.17,26.42,25.557,39416500
2022-10-18,26.74,26.96,25.54,25.87,25.025,51126900
2022-10-19,25.74,26.25,25.69,26.0,25.151,33882300
2022-10-20,26.15,26.95,25.95,26.08,25.228,33247700
2022-10-21,25.85,27.05,25.79,26.97,26.089,53058700
2022-10-24,26.75,27.48,26.52,27.18,26.292,43831600
2022-10-25,27.18,27.56,27.0,27.41,26.515,32205300
2022-10-26,27.19,27.8,26.99,27.21,26.321,37111100
2022-10-27,27.45,27.59,26.13,26.27,25.412,56305100
2022-10-28,28.18,29.22,27.86,29.07,28.121,91695700
2022-10-31,29.08,29.18,28.05,28.43,27.501,59507700
2022-11-01,28.8,28.85,27.89,28.3,27.376,44418700
2022-11-02,28.27,28.85,27.41,27.42,26.524,51956100
2022-11-03,27.45,27.88,27.17,27.39,26.495,39678200
2022-11-04,27.57,28.24,27.41,28.2,27.647,43051900
2022-11-07,28.36,28.47,27.89,28.41,27.853,34389800
2022-11-08,28.76,28.95,27.93,28.48,27.922,36258000
2022-11-09,28.22,28.3,27.52,27.52,26.981,30544800
2022-11-10,28.88,29.83,28.65,29.76,29.177,62943900
2022-11-11,28.93,30.63,28.87,30.43,29.834,49826500
2022-11-14,30.34,30.99,30.18,30.35,29.755,39395300
2022-11-15,31.1,31.34,30.17,30.71,30.108,40933200
2022-11-16,30.11,30.23,29.44,29.53,28.951,35582800
2022-11-17,29.07,29.95,29.0,29.89,29.304,31983300
2022-11-18,30.26,30.26,29.61,29.87,29.285,27122200
2022-11-21,29.66,29.72,28.91,28.94,28.373,36086800
2022-11-22,29.14,29.86,29.06,29.82,29.236,25584100
2022-11-23,29.73,30.08,29.49,29.67,29.089,23143900
2022-11-25,29.68,29.68,29.34,29.34,28.765,11314900
2022-11-28,29.1,29.19,28.54,28.73,28.167,28267900
2022-11-29,28.85,29.18,28.74,28.9,28.334,24361500
2022-11-30,28.77,30.08,28.22,30.07,29.481,72072500
2022-12-01,30.24,30.48,29.52,29.83,29.245,38896300
2022-12-02,29.17,29.43,28.71,29.41,28.834,31546000
2022-12-05,29.42,29.75,28.89,29.17,28.598,34040400
2022-12-06,29.19,29.31,28.34,28.6,28.04,27701200
2022-12-07,28.28,28.55,28.15,28.33,27.775,28239900
2022-12-08,28.32,28.6,28.07,28.44,27.883,28486100
2022-12-09,28.39,28.78,28.19,28.24,27.687,25641300
2022-12-12,28.13,28.71,27.86,28.69,28.128,35117900
2022-12-13,29.79,30.09,28.37,28.73,28.167,58546800
2022-12-14,28.51,29.12,28.01,28.26,27.706,37141100
2022-12-15,27.94,28.0,27.12,27.15,26.618,45682700
2022-12-16,27.0,27.14,26.45,26.92,26.393,81104200
2022-12-19,26.9,26.97,26.5,26.79,26.265,37662500
2022-12-20,26.54,26.87,26.42,26.44,25.922,31863300
2022-12-21,26.59,26.97,26.58,26.83,26.304,28100900
2022-12-22,26.45,26.45,25.35,25.97,25.461,47478300
2022-12-23,25.92,26.19,25.68,26.09,25.579,23600900
2022-12-27,25.85,26.1,25.65,25.94,25.432,29548100
2022-12-28,25.84,26.12,25.5,25.54,25.04,26176900
2022-12-29,25.77,26.29,25.75,26.21,25.696,30944800
2022-12-30,25.9,26.46,25.8,26.43,25.912,31030100
2023-01-03,27.05,27.07,26.37,26.73,26.206,31308000
2023-01-04,27.41,27.92,27.16,27.68,27.138,37665200
2023-01-05,27.44,27.78,27.38,27.56,27.02,33552600
2023-01-06,27.93,28.83,27.38,28.73,28.167,31788600
2023-01-09,28.84,29.87,28.84,29.31,28.736,37493200
2023-01-10,29.24,29.51,28.92,29.44,28.863,23008100
2023-01-11,29.68,29.88,29.0,29.85,29.265,30375400
2023-01-12,29.98,30.38,29.47,30.29,29.696,28963900
2023-01-13,29.97,30.17,29.81,30.11,29.52,31361900
2023-01-17,30.18,30.26,29.52,29.6,29.02,34759100
2023-01-18,29.8,29.82,28.63,28.81,28.245,44199600
2023-01-19,28.61,28.76,28.24,28.42,27.863,36886600
2023-01-20,28.42,29.23,28.25,29.22,28.647,35158500
2023-01-23,29.33,30.49,29.18,30.27,29.677,38795800
2023-01-24,29.94,30.19,29.73,29.92,29.334,24855100
2023-01-25,29.52,29.89,29.17,29.7,29.118,28268000
2023-01-26,30.06,30.11,29.33,30.09,29.5,56088100
2023-01-27,27.07,28.24,26.78,28.16,27.608,148548200
2023-01-30,27.72,28.51,27.67,27.95,27.402,55145800
2023-01-31,27.78,28.29,27.53,28.26,27.706,52621600
2023-02-01,27.89,29.43,27.68,29.07,28.5,63330600
2023-02-02,29.25,30.3,28.8,30.19,29.598,62230700
2023-02-03,29.62,31.17,29.53,30.32,29.726,57603100
2023-02-06,29.55,29.65,28.61,28.69,28.471,48726400
2023-02-07,28.65,29.27,28.43,29.05,28.828,50780800
2023-02-08,28.95,29.12,28.21,28.24,28.024,36479100
2023-02-09,28.68,28.82,27.57,27.73,27.518,43906400
2023-02-10,27.63,27.99,27.34,27.8,27.587,31232500
2023-02-13,27.87,28.55,27.72,28.55,28.332,32347500
2023-02-14,28.38,28.72,27.99,28.64,28.421,27928900
2023-02-15,28.36,28.88,28.16,28.85,28.629,23359400
2023-02-16,28.5,28.83,28.13,28.2,27.984,28972500
2023-02-17,28.0,28.07,27.38,27.61,27.399,32086200
2023-02-21,27.11,27.27,26.04,26.06,25.861,63668400
2023-02-22,25.91,26.9,25.3,25.47,25.275,89195300
2023-02-23,25.78,26.08,25.32,25.61,25.414,56473200
2023-02-24,25.22,25.35,24.92,25.14,24.948,44089900
2023-02-27,25.55,25.58,24.88,24.9,24.71,37657000
2023-02-28,24.94,25.12,24.73,24.93,24.739,50255300
2023-03-01,25.03,25.92,24.97,25.33,25.136,47823400
2023-03-02,25.21,26.3,25.12,26.2,26.0,48309300
2023-03-03,26.2,26.48,26.01,26.4,26.198,36744900
2023-03-06,26.47,26.54,25.93,25.99,25.791,37879800
2023-03-07,25.84,25.99,25.5,25.53,25.335,43164600
2023-03-08,25.56,26.01,25.45,25.98,25.781,36071900
2023-03-09,25.98,26.98,25.97,26.44,26.238,54886100
2023-03-10,26.55,27.52,26.32,27.22,27.012,65187000
2023-03-13,26.74,27.31,26.61,26.95,26.744,50977000
2023-03-14,27.35,28.1,27.25,28.01,27.796,47689800
2023-03-15,27.73,28.5,27.66,28.41,28.193,49322800
2023-03-16,28.39,30.27,28.39,30.18,29.949,75779500
2023-03-17,29.92,31.0,29.44,29.81,29.582,80628500
2023-03-20,29.8,29.9,28.63,29.16,28.937,38780100
2023-03-21,29.0,29.17,27.98,28.46,28.242,55650800
2023-03-22,28.48,29.12,28.1,28.13,27.915,37415500
2023-03-23,28.38,29.16,28.22,29.03,28.808,43785500
2023-03-24,29.04,29.81,28.93,29.36,29.135,55912100
2023-03-27,29.37,29.73,29.08,29.18,28.957,34758200
2023-03-28,29.08,29.33,28.63,29.29,29.066,37407900
2023-03-29,29.77,31.89,29.76,31.52,31.279,85556200
2023-03-30,31.85,32.58,31.81,32.09,31.845,70077600
2023-03-31,31.8,32.9,31.73,32.67,32.42,59765000
2023-04-03,32.94,33.56,32.54,32.89,32.638,57038300
2023-04-04,32.85,33.84,32.84,33.1,32.847,55714100
2023-04-05,32.8,32.99,32.34,32.83,32.579,39615700
2023-04-06,32.6,33.0,32.46,32.81,32.559,28551900
2023-04-10,32.6,32.76,32.2,32.52,32.271,30534400
2023-04-11,32.66,33.11,32.32,32.35,32.103,27059100
2023-04-12,32.77,32.89,31.96,32.02,31.775,37070800
2023-04-13,31.82,32.43,31.65,32.13,31.884,29722300
2023-04-14,32.0,32.24,31.69,31.89,31.646,24623600
2023-04-17,31.95,32.64,31.77,32.14,31.894,29601100
2023-04-18,32.43,32.46,31.78,31.83,31.587,26041400
2023-04-19,31.1,31.52,31.08,31.15,30.912,25746600
2023-04-20,30.76,31.25,30.71,30.86,30.624,30255100
2023-04-21,30.84,30.84,30.23,30.3,30.068,28655800
2023-04-24,30.13,30.37,29.61,29.66,29.433,38732500
2023-04-25,29.44,29.57,28.87,28.88,28.659,38289900
2023-04-26,29.2,29.81,28.84,29.05,28.828,41218800
2023-04-27,28.75,29.95,28.51,29.86,29.632,60186200
2023-04-28,31.98,32.57,30.81,31.06,30.822,80229700
2023-05-01,31.11,31.24,30.28,30.3,30.068,36918500
2023-05-02,30.3,30.58,29.75,29.77,29.542,33463400
2023-05-03,30.64,31.11,30.25,30.65,30.416,45554500
2023-05-04,30.44,31.72,30.38,31.24,31.128,46104000
2023-05-05,31.38,31.41,30.73,30.99,30.879,35010800
2023-05-08,30.7,30.84,30.39,30.77,30.66,30882800
2023-05-09,30.38,30.58,29.91,30.1,29.992,30706500
2023-05-10,30.29,30.4,29.49,29.97,29.863,40526500
2023-05-11,29.6,29.68,28.82,28.86,28.757,47144400
2023-05-12,29.03,29.1,28.72,28.95,28.846,24147300
2023-05-15,28.9,29.83,28.88,29.8,29.693,28717500
2023-05-16,29.62,29.9,29.21,29.22,29.115,22812000
2023-05-17,29.52,29.56,28.68,28.87,28.767,41667300
2023-05-18,29.0,29.76,28.87,29.68,29.574,36529200
2023-05-19,29.6,30.24,29.5,29.93,29.823,40668700
2023-05-22,29.85,30.45,29.82,30.28,30.171,28693400
2023-05-23,30.05,30.2,29.49,29.51,29.404,29400900
2023-05-24,29.31,29.49,28.82,29.0,28.896,28045800
2023-05-25,28.29,28.29,26.86,27.4,27.302,78009400
2023-05-26,27.44,29.09,27.1,29.0,28.896,71910600
2023-05-30,29.7,30.04,29.0,29.99,29.882,54874800
2023-05-31,29.7,32.29,29.67,31.44,31.327,136243800
2023-06-01,31.8,31.94,31.02,31.13,31.018,52667400
2023-06-02,31.4,31.59,30.83,31.31,31.198,36496200
2023-06-05,31.31,31.4,29.83,29.86,29.753,48244100
2023-06-06,29.77,31.45,29.7,30.96,30.849,42295300
2023-06-07,31.03,31.37,30.93,31.28,31.168,39098000
2023-06-08,31.43,31.85,31.06,31.82,31.706,35199000
2023-06-09,31.93,31.99,30.68,31.34,31.228,40218000
2023-06-12,31.4,33.3,31.36,33.07,32.951,59881600
2023-06-13,33.77,33.95,33.07,33.91,33.788,51990000
2023-06-14,33.87,35.6,33.8,35.58,35.452,74404300
2023-06-15,35.28,36.42,35.22,35.82,35.692,67676300
2023-06-16,36.36,36.8,35.6,36.37,36.24,110188500
2023-06-20,36.77,37.11,34.72,35.0,34.875,65970200
2023-06-21,34.92,35.05,32.83,32.9,32.782,70973500
2023-06-22,32.69,33.24,32.13,32.71,32.593,45740300
2023-06-23,32.21,33.45,32.03,33.0,32.882,46199200
2023-06-26,33.19,33.99,33.1,33.34,33.22,38952400
2023-06-27,33.22,34.23,33.01,34.1,33.978,33038900
2023-06-28,33.61,33.81,33.03,33.57,33.45,33906900
2023-06-29,33.34,33.34,32.49,32.91,32.792,38313000
2023-06-30,33.36,33.56,33.16,33.44,33.32,33798400
2023-07-03,33.54,33.89,33.14,33.62,33.499,15753000
2023-07-05,33.31,33.33,32.5,32.51,32.393,37664700
2023-07-06,31.9,32.04,31.38,31.97,31.855,41693600
2023-07-07,32.0,32.41,31.82,31.85,31.736,28345700
2023-07-10,31.87,32.83,31.77,32.74,32.623,36305700
2023-07-11,32.82,33.36,32.5,33.3,33.181,28148800
2023-07-12,33.69,34.08,33.06,33.98,33.858,37762200
2023-07-13,34.15,34.3,33.62,33.87,33.749,32745800
2023-07-14,33.78,33.87,33.0,33.15,33.031,30426200
2023-07-17,33.16,34.6,33.07,34.37,34.247,34111200
2023-07-18,34.28,34.7,33.83,34.5,34.376,29679500
2023-07-19,34.4,34.84,34.33,34.46,34.336,26486700
2023-07-20,33.7,34.21,33.23,33.37,33.25,37878000
2023-07-21,33.73,34.25,33.42,34.02,33.898,79724100
2023-07-24,33.84,34.46,33.56,33.63,33.509,25225800
2023-07-25,33.7,34.34,33.4,34.1,33.978,31771100
2023-07-26,33.72,34.53,33.7,34.36,34.237,32643200
2023-07-27,34.82,35.03,34.11,34.55,34.426,58890800
2023-07-28,36.75,36.99,35.51,36.83,36.698,90863000
2023-07-31,36.87,37.19,35.67,35.77,35.642,55630700
2023-08-01,35.82,36.02,35.28,35.8,35.672,24702200
2023-08-02,35.15,35.18,34.28,34.39,34.267,39052000
2023-08-03,34.29,35.03,34.13,34.87,34.745,24817900
2023-08-04,34.48,35.56,34.48,35.14,35.14,26664300
2023-08-07,35.41,35.55,34.75,35.23,35.23,22486900
2023-08-08,34.67,35.1,33.86,35.02,35.02,34753600
2023-08-09,35.0,35.1,34.23,34.28,34.28,28720200
2023-08-10,34.7,35.09,34.48,34.68,34.68,30957300
2023-08-11,34.46,34.95,34.36,34.89,34.89,28752000
2023-08-14,34.67,35.71,34.47,35.68,35.68,36896100
2023-08-15,35.41,35.63,34.75,34.77,34.77,27420300
2023-08-16,34.52,34.63,33.46,33.53,33.53,35757300
2023-08-17,33.56,33.59,32.35,32.58,32.58,39906700
2023-08-18,32.23,32.91,32.18,32.75,32.75,23692300
2023-08-21,32.6,33.17,32.02,33.14,33.14,43718200
2023-08-22,33.22,33.8,32.83,32.89,32.89,23434200
2023-08-23,32.88,34.15,32.8,33.98,33.98,32324300
2023-08-24,33.72,34.09,32.49,32.59,32.59,37931000
2023-08-25,32.53,33.4,32.35,33.25,33.25,27324800
2023-08-28,33.5,33.78,33.21,33.62,33.62,22341800
2023-08-29,33.49,34.48,33.47,34.31,34.31,29943600
2023-08-30,34.06,34.66,33.78,34.53,34.53,26279200
2023-08-31,34.32,35.56,34.3,35.14,35.14,48157600
2023-09-01,35.79,36.75,35.73,36.61,36.61,43782600
2023-09-05,36.58,37.41,36.46,36.71,36.71,43379400
2023-09-06,36.56,37.04,36.03,36.98,36.98,39643400
2023-09-07,36.83,38.34,36.75,38.18,38.18,67659700
2023-09-08,38.12,38.83,37.71,38.01,38.01,44255200
2023-09-11,38.24,38.74,37.84,38.59,38.59,36349300
2023-09-12,38.65,40.07,38.65,38.86,38.86,55326600
2023-09-13,38.8,39.15,38.25,38.71,38.71,35407800
2023-09-14,38.81,38.9,38.3,38.67,38.67,30616500
2023-09-15,38.42,38.52,37.62,37.88,37.88,68868800
2023-09-18,37.62,38.39,37.51,37.99,37.99,29322200
2023-09-19,38.04,38.1,36.02,36.34,36.34,53288100
2023-09-20,36.22,36.25,34.63,34.69,34.69,57660800
2023-09-21,34.57,35.25,34.46,34.65,34.65,45215900
2023-09-22,34.81,34.89,34.14,34.18,34.18,29232700
2023-09-25,34.0,34.37,33.77,34.29,34.29,21729400
2023-09-26,34.14,34.78,33.64,33.83,33.83,34198300
2023-09-27,33.92,34.83,33.88,34.61,34.61,44369100
2023-09-28,34.65,35.66,34.38,35.18,35.18,32265300
2023-09-29,35.65,35.91,35.16,35.55,35.55,28758500
