Date,Open,High,Low,Close,Adj Close,Volume
2022-12-14,34.87,36.21,34.73,35.35,34.809,33913400
2022-12-15,34.91,35.17,34.45,34.61,34.081,27711600
2022-12-16,34.33,34.77,34.06,34.49,33.963,68862200
2022-12-19,34.57,34.74,33.93,33.98,33.46,23725000
2022-12-20,33.98,34.56,33.78,34.41,33.884,31933000
2022-12-21,34.73,35.4,34.67,35.08,34.544,23001300
2022-12-22,34.76,35.11,34.41,34.82,34.288,30953300
2022-12-23,34.78,35.2,34.74,35.14,34.603,12383700
2022-12-27,35.11,35.28,34.64,35.0,34.465,15313600
2022-12-28,35.1,35.25,34.61,34.62,34.091,14350100
2022-12-29,34.81,35.35,34.7,35.05,34.514,12578200
2022-12-30,34.81,34.98,34.53,34.97,34.435,15386100
2023-01-03,34.94,35.59,34.74,35.57,35.299,23175300
2023-01-04,36.25,36.97,36.03,36.59,36.311,24067700
2023-01-05,36.9,37.15,36.21,36.98,36.698,26969600
2023-01-06,37.56,38.0,37.17,37.89,37.601,18780000
2023-01-09,37.99,38.0,37.42,37.55,37.264,22849900
2023-01-10,37.4,37.93,37.34,37.88,37.591,15757000
2023-01-11,38.06,38.1,37.43,37.95,37.66,13347000
2023-01-12,37.86,38.73,37.71,38.69,38.395,20376700
2023-01-13,38.7,39.06,38.47,38.93,38.633,14155700
2023-01-17,38.99,39.04,38.44,38.94,38.643,18354300
2023-01-18,38.87,39.14,38.17,38.28,37.988,18201600
2023-01-19,38.24,38.37,37.77,38.14,37.849,16010300
2023-01-20,38.24,39.45,37.97,39.37,39.07,22598100
2023-01-23,39.25,40.42,39.25,40.26,39.953,30350300
2023-01-24,40.19,40.44,39.65,39.75,39.447,24189300
2023-01-25,40.31,40.31,39.56,40.1,39.794,24544400
2023-01-26,39.05,40.74,39.01,40.41,40.102,22311100
2023-01-27,40.18,40.39,39.53,39.6,39.298,20776700
2023-01-30,39.11,39.52,38.94,39.24,38.941,19014700
2023-01-31,39.25,39.42,39.08,39.35,39.05,26005900
2023-02-01,39.1,40.3,38.68,39.97,39.665,17815100
2023-02-02,39.85,41.15,39.73,41.11,40.796,21445700
2023-02-03,40.81,40.86,39.8,39.97,39.665,20404400
2023-02-06,39.55,39.79,39.26,39.51,39.209,14255600
2023-02-07,39.33,39.89,39.02,39.67,39.367,17929000
2023-02-08,39.23,39.4,38.53,38.76,38.464,19689100
2023-02-09,39.32,39.42,37.87,37.9,37.611,20396100
2023-02-10,37.9,38.38,37.88,38.36,38.067,16100100
2023-02-13,38.17,39.26,38.17,39.09,38.792,18378700
2023-02-14,38.9,39.27,38.53,39.06,38.762,18006800
2023-02-15,39.2,39.52,38.72,39.42,39.119,16747700
2023-02-16,38.85,39.99,38.8,39.72,39.417,23909500
2023-02-17,39.71,39.8,38.97,39.12,38.822,13992800
2023-02-21,38.47,38.7,37.79,37.84,37.551,18765000
2023-02-22,37.7,38.26,37.58,38.01,37.72,16612100
2023-02-23,38.03,38.14,37.44,37.69,37.402,17699200
2023-02-24,37.01,37.3,36.89,37.0,36.718,18159200
2023-02-27,37.25,37.57,37.12,37.35,37.065,17514600
2023-02-28,37.02,37.4,36.82,37.17,36.886,24474300
2023-03-01,36.88,37.08,36.34,36.63,36.351,17280400
2023-03-02,36.4,37.03,36.39,36.95,36.668,13626300
2023-03-03,37.24,37.39,37.0,37.23,36.946,16776900
2023-03-06,37.62,37.63,37.02,37.08,36.797,12422100
2023-03-07,37.07,37.21,35.94,36.19,35.914,20070100
2023-03-08,36.45,36.47,35.61,35.9,35.626,17450000
2023-03-09,36.0,36.13,35.33,35.47,35.199,14273800
2023-03-10,35.24,35.58,34.99,35.31,35.041,20414500
2023-03-13,35.3,35.95,34.94,35.51,35.239,22182100
2023-03-14,35.98,36.01,34.93,35.28,35.011,27424100
2023-03-15,35.03,35.99,34.63,35.89,35.616,22670200
2023-03-16,35.41,36.31,35.41,36.24,35.964,22245100
2023-03-17,35.87,36.21,35.63,36.03,35.755,51723700
2023-03-20,36.19,36.54,36.16,36.43,36.152,16516500
2023-03-21,36.77,37.09,36.67,36.99,36.708,17058200
2023-03-22,37.1,37.26,36.17,36.2,35.924,16159200
2023-03-23,36.11,36.48,35.64,35.97,35.696,20323000
2023-03-24,35.7,36.13,35.28,35.92,35.646,20371000
2023-03-27,36.18,36.62,36.17,36.4,36.122,16333800
2023-03-28,36.41,36.79,36.35,36.45,36.172,11818100
2023-03-29,36.83,36.99,36.73,36.95,36.668,14579700
2023-03-30,37.39,37.4,36.97,37.15,36.867,14922200
2023-03-31,37.28,37.95,37.21,37.91,37.621,15858200
2023-04-03,38.0,38.35,37.82,38.01,37.72,19698300
2023-04-04,37.95,38.04,37.46,37.77,37.77,20121000
2023-04-05,37.63,38.1,37.53,37.92,37.92,16510500
2023-04-06,38.04,38.08,37.55,37.69,37.69,20359100
